21,40,41,42,43,43,42,42,42,42,42,42,41,41,41,42,43,43,43,41,41,42,45,45,44,44,44,44,43,43,43,43,41,40,40,42,42,44,47,48,47,47,47,48,47,46,45,45,48,49,48,47,46,47,49,48,48,48,48,48,47,45,46,48,49,49,48,48,48,47,46,49,50,49,49,48,47,45,45,45,47,49,51,51,52,52,52,52,52,52,52,50,49,47,47,48,50,49,49,49,49,51,51,52,52,53,52,50,50,50,50,52,53,52,51,51,51,52,53,53,53,52,51,50,50,50,50,51,51,51,51,51,52,50,50,50,50,50,49,49,49,50,51,52,53,52,51,52,53,54,53,52,52,52,54,55,55,52,50,50,51,54,55,54,50,48,49,51,53,55,57,58,58,58,56,53,51,50,49,50,54,57,58,58,58,58,58,57,56,55,56,57,57,56,55,54,53,53,55,57,57,55,54,54,56,56,56,57,56,55,54,55,54,53,53,53,52,51,51,51,50,50,51,53,54,54,54,52,50,49,50,51,51,51,51,52,52,53,52,52,53,54,52,52,52,52,51,51,51,51,51,51,50,50,50,49,49,51,54,55,54,53,52,52,53,53,52,50,49,49,48,49,50,50,51,52,52,51,50,50,50,50,50,50,51,51,50,50,50,50,50,51,51,53,52,51,50,50,51,51,51,50,49,49,49,49,50,51,51,51,52,52,53,52,51,49,47,47,47,47,48,49,50,50,50,51,51,51,51,50,50,50,49,48,48,48,48,50,50,50,49
22,41,41,42,43,43,43,43,43,42,42,42,41,41,42,42,43,44,43,42,41,42,45,45,44,44,44,44,44,44,43,43,42,40,40,42,42,45,47,48,48,47,48,48,47,46,45,46,48,49,49,48,46,47,49,48,48,48,48,49,47,46,46,48,49,49,49,48,48,47,47,49,51,50,49,49,47,46,45,45,47,49,51,52,53,52,52,52,52,52,52,51,49,47,47,48,50,50,49,49,49,51,52,52,52,53,52,51,50,50,51,52,53,53,51,51,51,52,53,53,53,52,51,50,50,50,50,51,52,51,51,52,52,51,50,50,50,50,49,49,49,50,52,52,53,52,51,52,53,54,54,53,52,52,54,55,55,53,51,50,52,54,56,54,51,48,50,52,54,56,58,58,58,58,57,54,51,50,49,51,54,57,59,59,58,58,58,58,56,56,57,58,58,57,55,54,54,54,55,57,57,56,54,55,56,57,57,57,56,55,55,55,54,54,54,53,52,52,51,51,50,51,52,53,55,55,54,53,50,49,50,51,52,51,51,52,53,53,53,53,54,54,53,52,52,52,52,51,51,51,51,51,51,51,50,50,49,51,54,55,54,53,53,53,54,53,52,51,50,49,49,49,50,51,52,52,52,52,51,50,51,50,50,51,51,51,50,50,50,50,51,51,52,53,53,51,50,50,51,52,51,50,49,50,49,50,51,51,51,51,52,53,53,53,51,49,47,47,47,48,48,49,50,51,51,51,51,51,51,51,50,51,50,49,48,48,49,50,51,50,50
23,41,41,42,44,44,43,43,43,43,43,43,41,42,42,43,44,44,44,42,41,43,45,46,45,45,44,45,44,44,43,43,42,40,41,42,43,45,47,48,48,48,48,49,48,46,45,46,49,50,49,48,46,48,49,49,48,48,48,49,48,46,46,49,50,50,49,49,49,47,47,49,51,50,50,49,48,46,45,45,47,49,51,52,53,53,53,53,53,53,52,51,49,48,48,49,50,50,50,49,49,51,52,52,53,53,52,51,50,50,51,53,53,53,52,52,52,52,53,54,54,52,51,50,50,50,50,51,52,52,52,52,52,51,51,50,50,50,49,49,49,51,52,53,53,52,51,52,54,55,54,53,53,53,54,56,55,53,51,50,52,55,56,55,51,48,50,52,54,56,58,59,59,59,57,54,51,50,50,51,54,58,59,59,59,59,59,58,57,56,57,58,59,57,56,55,54,54,56,58,58,56,55,55,56,57,57,57,57,56,55,55,55,54,54,54,53,52,52,51,51,51,52,54,55,55,55,53,51,50,51,52,52,51,52,52,53,54,53,53,54,54,53,52,53,52,52,52,52,52,51,51,51,51,51,50,50,52,55,56,55,54,54,53,54,54,52,51,50,49,49,49,50,51,52,53,53,52,51,51,51,51,50,51,51,51,51,50,50,51,51,51,52,54,53,52,51,51,52,52,52,51,50,50,50,50,51,52,52,52,53,54,54,54,52,50,48,48,48,48,49,50,51,52,52,52,52,52,52,51,51,51,50,49,49,49,49,51,51,51,50
24,42,42,43,44,44,43,44,44,43,44,43,42,42,42,43,44,45,44,43,42,43,46,46,45,45,45,45,44,45,44,43,42,41,41,42,43,45,48,48,48,48,49,49,48,47,46,46,49,50,50,48,47,48,50,49,49,49,49,49,48,46,47,49,50,50,49,49,49,48,47,50,51,51,50,50,48,47,46,46,47,50,52,53,53,53,53,53,53,53,52,51,50,48,48,49,51,50,50,50,50,51,52,53,53,54,53,51,50,50,51,53,54,53,52,52,52,53,54,54,54,53,51,50,50,50,50,51,52,52,52,52,53,51,51,50,50,50,50,49,49,51,52,53,53,52,51,52,54,55,54,53,53,53,55,56,55,53,51,50,52,55,56,55,51,49,50,52,54,56,59,59,59,59,57,54,52,51,50,51,55,58,60,60,59,59,59,59,57,56,57,59,59,58,56,55,55,54,56,58,59,57,55,55,57,58,58,58,57,56,56,56,55,54,54,54,53,52,52,52,51,51,52,54,55,55,55,53,51,50,51,52,52,52,52,53,54,54,54,54,54,55,54,53,53,53,52,52,52,52,52,52,51,51,51,50,50,52,55,56,55,55,54,54,54,54,53,51,50,50,50,50,51,52,53,53,53,53,52,51,51,51,51,51,52,52,51,51,51,51,52,52,53,54,54,52,51,51,52,53,52,51,50,50,50,51,51,52,52,53,53,54,55,54,52,51,48,48,49,49,49,50,51,52,52,53,52,52,52,52,52,52,51,50,49,49,50,51,52,51,51
25,42,42,43,45,45,44,44,44,44,44,44,42,42,43,44,45,45,45,44,42,43,46,47,46,45,45,45,45,45,44,44,42,41,41,43,43,45,48,49,49,49,49,49,49,47,46,46,49,51,50,49,47,48,50,50,49,49,49,50,49,47,47,49,51,51,50,50,50,48,48,50,52,51,51,50,49,47,46,46,48,50,52,53,54,54,54,54,54,53,53,52,50,48,48,49,51,51,50,50,50,51,52,53,54,54,53,51,50,51,52,53,54,54,52,52,52,53,54,55,54,53,51,50,51,50,50,52,52,52,52,53,53,52,51,51,50,50,50,49,50,51,52,53,54,52,51,53,54,55,55,54,54,54,55,56,56,53,51,50,52,56,57,56,52,49,50,53,55,57,59,59,60,60,58,54,52,51,50,51,55,58,60,60,60,60,60,59,58,57,58,59,60,58,57,56,55,55,57,59,59,57,55,56,57,58,58,58,58,57,56,56,55,55,55,55,54,53,52,52,51,52,53,55,56,56,56,54,51,50,51,52,52,52,52,53,54,55,54,54,55,55,54,53,53,53,53,53,53,52,52,52,52,51,51,51,50,52,55,57,56,55,55,54,55,54,53,52,51,50,50,50,51,52,53,54,54,53,52,52,52,51,51,51,52,52,52,51,51,51,52,52,53,55,54,53,51,52,52,53,53,52,50,50,50,51,52,53,53,53,54,55,55,55,53,51,49,49,49,49,50,51,52,53,53,53,53,53,53,53,52,52,52,50,50,50,50,52,52,52,52
26,43,43,44,45,45,45,45,45,45,45,44,43,43,43,44,45,46,46,44,43,44,46,47,47,46,45,46,45,45,45,44,43,42,42,43,44,46,48,49,49,49,50,50,49,47,46,47,50,51,51,49,47,49,51,50,49,49,49,50,49,47,47,50,51,51,50,50,50,49,48,50,52,52,51,51,49,48,47,46,48,50,53,54,54,54,54,54,54,54,53,52,50,49,49,50,51,51,51,50,50,52,53,53,54,54,54,52,50,51,52,54,54,54,53,52,52,53,54,55,55,53,52,51,51,50,50,52,52,52,53,53,53,52,51,51,50,50,50,49,50,51,53,54,54,52,51,53,54,56,55,54,54,54,55,57,56,53,51,51,53,56,57,56,52,49,51,53,55,57,59,60,60,60,58,55,52,51,50,51,55,59,60,61,60,60,60,59,58,57,58,60,60,59,57,57,56,55,57,59,60,58,56,56,58,58,59,59,58,57,56,57,55,55,55,55,54,53,52,52,52,52,53,55,56,56,56,54,52,51,52,53,53,52,53,54,54,55,55,54,55,56,55,54,54,54,53,53,53,53,53,52,52,52,51,51,51,53,56,57,56,56,55,55,55,55,54,52,51,50,50,51,52,53,54,54,54,54,53,52,52,52,51,52,52,52,52,52,52,52,53,53,54,55,55,53,52,52,53,54,53,52,51,51,51,51,52,53,53,54,55,56,56,55,54,52,50,49,50,50,50,51,53,53,53,54,54,54,53,53,53,53,52,51,50,50,51,52,53,53,52
27,44,43,44,46,46,45,45,46,45,46,45,43,43,44,45,46,46,46,45,44,44,47,48,47,46,46,46,46,46,45,44,43,42,42,44,44,46,49,50,50,49,50,50,49,48,46,47,50,52,51,50,48,49,51,51,50,49,50,51,49,47,48,50,52,51,51,51,51,49,48,50,53,52,52,51,50,48,47,46,48,51,53,54,55,55,55,55,55,54,54,52,51,49,49,50,52,51,51,51,51,52,53,54,54,55,54,52,51,51,53,54,55,54,53,53,53,54,55,55,55,54,52,51,51,50,51,52,53,53,53,53,54,52,52,51,51,50,50,49,50,51,53,54,54,53,51,53,55,56,55,54,55,54,56,57,56,54,51,51,53,56,58,57,53,49,51,53,55,57,60,60,60,60,58,55,53,52,51,51,56,59,61,61,61,61,61,60,58,58,59,60,61,59,58,57,56,56,57,60,60,59,56,56,58,59,59,59,59,58,57,57,56,55,55,55,54,53,53,52,52,52,53,55,57,57,57,55,52,51,52,53,53,53,53,54,55,55,55,55,56,56,55,54,54,54,54,53,54,53,53,53,52,52,52,51,51,53,56,58,57,56,56,55,56,55,54,53,51,51,51,51,52,53,54,55,55,54,53,53,53,52,52,52,53,53,52,52,52,52,53,53,54,56,55,53,52,52,53,54,54,52,51,51,51,52,53,54,54,54,55,56,56,56,54,52,50,50,50,50,51,52,53,54,54,54,54,54,54,54,53,54,53,51,51,51,51,53,53,53,53
28,44,44,45,46,47,46,46,46,46,46,46,44,44,44,45,46,47,47,46,44,45,47,49,48,47,46,47,46,46,45,45,43,42,43,44,44,46,49,50,50,50,51,51,50,48,47,47,51,52,52,50,48,49,52,51,50,50,50,51,50,48,48,51,52,52,51,51,51,50,49,51,53,53,52,52,50,49,47,46,48,51,54,55,55,55,55,56,55,55,54,53,51,49,49,50,52,52,52,51,51,52,53,54,55,55,54,52,51,52,53,54,55,55,53,53,53,54,55,56,56,54,52,51,51,51,51,52,53,53,53,54,54,53,52,51,51,50,50,50,50,52,53,55,54,53,52,53,55,56,55,55,55,55,56,57,56,54,51,51,53,57,58,57,53,50,51,54,56,58,60,61,61,61,58,55,53,52,51,52,56,60,61,61,61,61,61,60,59,58,59,61,61,60,59,58,57,56,58,60,61,59,57,57,58,59,60,60,59,58,57,57,56,56,56,56,55,53,53,53,52,53,54,56,57,57,57,55,52,51,52,53,53,53,53,54,55,56,56,55,56,56,55,55,55,54,54,54,54,54,54,53,53,52,52,51,51,53,56,58,57,57,56,56,56,56,54,53,52,51,51,51,52,53,55,55,55,54,54,53,53,53,52,52,53,53,53,52,52,52,53,54,55,56,56,54,53,53,54,55,54,53,51,51,52,52,53,54,54,55,56,57,57,57,55,53,51,51,51,51,51,52,54,54,55,55,55,55,55,54,54,54,53,52,51,51,52,53,54,54,53
29,45,45,45,47,47,47,47,47,47,47,47,45,44,45,46,47,47,48,47,45,45,47,49,49,47,47,47,47,47,46,45,44,43,43,44,45,47,49,50,50,50,51,51,50,48,47,48,51,53,52,51,48,50,52,52,50,50,51,51,50,48,48,51,53,52,51,52,52,50,49,51,54,53,53,53,51,49,48,47,48,52,54,55,56,56,56,56,56,55,54,53,51,50,50,51,52,52,52,51,51,52,54,54,55,56,55,53,51,52,53,55,55,55,54,53,53,54,56,56,56,55,52,51,51,51,51,52,53,53,54,54,54,53,52,51,51,50,50,50,50,52,54,55,55,53,52,53,55,57,56,55,55,55,56,57,57,54,51,51,54,57,59,57,53,50,51,54,56,58,60,61,61,61,59,55,53,52,51,52,56,60,62,62,62,62,62,61,59,58,60,61,62,60,59,58,57,57,58,61,61,60,57,57,59,60,60,60,60,59,58,58,56,56,56,56,55,54,53,53,52,53,54,56,58,58,58,56,53,52,53,54,54,53,54,55,56,56,56,56,57,57,56,55,55,55,54,54,54,54,54,54,53,53,52,52,52,54,57,59,58,57,56,56,56,56,55,53,52,51,51,52,53,54,55,56,55,55,54,54,54,53,52,53,53,53,53,53,53,53,54,54,55,56,56,54,53,53,54,55,55,53,52,52,52,53,54,55,55,55,57,57,58,57,55,53,51,51,51,51,52,53,54,55,55,55,55,55,55,55,55,55,54,52,52,51,52,54,54,54,54
30,46,45,46,47,48,47,47,48,47,48,47,45,45,45,46,47,48,48,47,45,45,48,50,49,48,47,48,47,47,46,46,44,43,43,45,45,47,50,51,51,51,52,52,51,49,47,48,52,53,53,51,49,50,53,52,51,51,51,52,51,48,49,52,53,53,52,52,52,51,50,51,54,54,54,53,52,50,48,47,49,52,55,56,56,56,57,57,56,56,55,53,52,50,50,51,53,53,52,52,52,53,54,55,56,56,55,53,51,52,54,55,56,55,54,54,54,55,56,57,56,55,52,51,51,51,51,52,53,54,54,54,54,53,52,52,51,50,50,50,51,52,54,55,55,53,52,53,55,57,56,55,56,56,57,58,57,54,52,51,54,58,59,58,54,50,51,54,56,58,60,61,61,61,59,56,53,52,51,52,56,60,62,62,62,62,62,61,60,59,60,62,62,61,60,59,58,57,59,61,62,60,58,57,59,60,60,61,60,59,58,58,57,56,56,56,55,54,54,53,53,53,54,56,58,58,58,56,53,52,53,54,54,53,54,55,56,57,56,56,57,57,56,55,55,55,55,55,55,54,54,54,53,53,53,52,52,54,57,59,58,58,57,57,57,56,55,54,52,52,52,52,53,54,56,56,56,55,54,54,54,53,52,53,54,54,53,53,53,53,54,54,55,57,57,55,53,54,55,56,55,54,52,52,52,53,54,55,55,56,57,58,58,58,56,54,52,52,52,52,52,53,55,55,56,56,56,56,56,55,55,55,54,53,52,52,52,54,55,55,54
31,46,46,47,48,49,48,48,48,48,49,48,46,45,46,47,48,49,49,48,46,46,48,51,50,48,48,48,48,48,47,46,45,44,44,45,46,48,50,51,51,52,53,52,51,49,47,48,52,54,53,52,49,50,53,53,51,51,51,52,51,49,49,52,54,53,52,53,53,52,50,52,55,54,54,54,52,51,49,47,49,53,56,56,57,57,57,57,57,56,55,54,52,51,51,51,53,53,53,52,52,53,54,55,56,56,56,53,51,53,54,55,56,56,54,54,54,55,56,57,57,55,52,51,51,51,51,52,53,54,54,54,55,54,52,52,51,50,50,50,51,52,54,56,55,53,52,53,56,57,56,56,56,56,57,58,57,54,52,52,54,58,60,58,54,50,51,55,56,58,61,62,62,62,59,56,54,53,51,52,56,61,62,63,62,63,63,62,60,59,60,62,63,61,60,59,58,57,59,61,62,61,58,58,59,61,61,61,61,59,59,58,57,56,57,57,56,54,54,54,53,53,55,56,58,59,58,56,53,52,53,54,54,54,54,56,57,57,57,57,57,58,57,56,56,56,55,55,55,55,55,54,54,53,53,52,52,54,57,60,59,58,57,57,57,57,56,54,53,52,52,52,53,55,56,56,56,56,55,55,55,54,53,53,54,54,54,54,54,54,54,55,56,57,57,55,54,54,55,56,56,54,52,52,53,53,55,56,56,56,58,58,58,58,56,54,52,52,52,52,53,54,55,56,56,57,56,56,56,56,56,56,55,53,52,52,53,55,55,55,55
32,47,47,47,49,49,49,49,49,49,49,49,47,46,46,48,48,49,50,49,47,46,49,51,51,49,48,49,48,48,48,46,45,44,44,46,46,48,51,52,52,52,53,53,52,50,48,48,52,54,54,52,50,51,54,53,52,51,52,53,52,49,50,53,54,54,53,53,53,52,51,52,55,55,55,54,53,51,49,47,49,53,56,57,57,57,58,58,57,57,56,54,52,51,51,52,53,54,53,53,52,53,55,56,57,57,56,54,52,53,55,56,56,56,55,54,54,55,57,57,57,56,53,51,52,51,51,53,54,54,54,55,55,54,53,52,51,50,50,50,51,53,54,56,55,53,52,54,56,57,57,56,57,56,57,58,57,54,52,52,55,59,60,59,55,51,52,55,57,59,61,62,62,62,59,56,54,53,51,52,57,61,63,63,63,63,63,62,60,59,61,63,63,62,61,60,59,58,59,62,63,61,58,58,59,61,61,61,61,60,59,59,57,57,57,57,56,55,54,54,53,54,55,57,59,59,59,57,53,52,54,55,54,54,54,56,57,58,57,57,58,58,57,56,56,56,55,55,56,55,55,55,54,53,53,53,53,54,58,60,59,59,58,57,57,57,56,54,53,52,52,53,54,55,56,57,57,56,55,55,55,54,53,54,54,55,54,54,54,54,55,55,56,58,58,56,54,55,56,57,56,54,53,53,53,54,55,56,56,57,58,59,59,59,57,54,52,53,53,53,53,54,55,56,57,57,57,57,57,56,56,57,55,54,53,53,53,55,56,56,55
33,48,47,48,50,50,49,50,50,50,50,50,47,46,47,48,49,50,51,50,47,47,49,52,51,49,49,49,49,49,48,47,46,45,45,46,46,48,51,52,53,53,54,54,52,50,48,49,53,55,55,53,50,51,54,54,52,52,52,53,52,50,50,53,55,54,53,54,54,53,51,52,56,56,55,55,53,52,50,48,50,54,57,58,58,58,58,59,58,57,56,55,53,52,51,52,54,54,54,53,53,54,55,56,57,57,56,54,52,53,55,56,57,56,55,55,55,56,57,58,58,56,53,51,52,51,51,53,54,54,55,55,55,54,53,52,51,51,51,50,51,53,55,56,56,54,52,54,56,58,57,56,57,57,58,59,58,55,52,52,55,59,60,59,55,51,52,55,57,59,61,62,62,62,60,56,54,53,52,52,57,61,63,63,63,63,63,62,61,60,61,63,63,62,61,60,59,58,60,62,63,61,59,58,60,61,62,62,61,60,59,59,58,57,57,57,56,55,54,54,54,54,55,57,59,60,59,57,54,53,54,55,55,54,55,56,57,58,58,57,58,58,57,57,56,56,56,56,56,56,55,55,54,54,54,53,53,55,58,61,60,59,58,58,58,57,56,55,53,53,53,53,54,56,57,57,57,57,56,56,56,54,53,54,55,55,55,54,54,54,55,55,57,58,58,56,55,55,56,57,57,55,53,53,53,54,56,57,57,57,59,59,59,59,57,55,53,53,53,53,53,54,56,57,57,57,57,57,57,57,57,57,56,54,53,53,54,55,56,56,56
34,49,48,49,50,51,50,50,51,51,51,50,48,47,47,49,50,51,51,50,48,47,50,53,52,50,49,50,49,50,49,47,46,45,45,47,47,49,51,53,53,53,54,54,53,51,49,49,53,55,55,54,50,52,55,55,53,52,53,54,53,50,50,54,55,55,54,54,54,53,51,53,56,56,56,55,54,53,50,48,50,54,57,58,58,58,59,59,58,58,57,55,53,52,52,52,54,54,54,53,53,54,56,57,57,58,57,54,52,54,55,56,57,57,55,55,55,56,57,58,58,56,53,52,52,52,52,53,54,55,55,55,55,54,53,52,51,51,51,51,51,53,55,56,56,54,53,54,56,58,57,57,57,57,58,59,58,55,52,52,55,59,61,60,55,51,52,55,57,59,62,63,62,62,60,57,55,53,52,52,57,62,63,64,63,64,64,63,61,60,61,63,64,62,61,61,59,59,60,63,64,62,59,58,60,62,62,62,62,61,60,59,58,57,58,58,57,55,54,54,54,54,55,57,59,60,60,57,54,53,54,55,55,54,55,57,58,58,58,58,59,59,58,57,57,57,56,56,56,56,56,55,55,54,54,53,53,55,58,61,60,59,59,58,58,58,57,55,53,53,53,53,54,56,57,58,57,57,56,56,56,55,54,54,55,55,55,55,55,55,55,56,57,59,58,57,55,55,56,57,57,55,53,53,53,55,56,57,57,58,59,60,60,60,58,55,53,53,54,53,54,55,56,57,58,58,58,58,58,57,57,58,56,54,53,53,54,56,57,57,56
35,49,49,50,51,52,51,51,51,51,52,51,49,48,48,50,50,51,52,51,48,48,50,53,53,50,50,50,50,50,49,48,46,46,46,47,47,49,52,53,54,54,55,55,54,51,49,50,54,56,56,54,51,52,55,55,53,53,53,54,53,51,51,54,56,55,54,55,55,54,52,53,56,57,56,56,55,53,51,49,50,55,58,59,59,59,60,60,59,58,57,55,54,53,52,53,54,55,55,54,53,54,56,57,58,58,57,55,52,54,56,57,57,57,56,55,55,56,58,58,58,57,53,52,52,52,52,53,54,55,55,56,56,55,53,53,51,51,51,51,52,54,55,57,56,54,53,54,57,58,57,57,58,57,58,59,58,55,52,53,55,60,61,60,56,51,52,55,57,59,62,63,63,63,60,57,55,53,52,52,57,62,64,64,64,64,64,63,61,60,61,64,64,63,62,61,60,59,60,63,64,62,59,59,60,62,62,62,62,61,60,60,58,57,58,58,57,55,55,55,54,54,55,58,59,60,60,58,54,53,54,55,55,55,55,57,58,59,58,58,59,59,58,57,57,57,56,56,56,56,56,56,55,54,54,53,53,55,59,61,60,60,59,58,58,58,57,55,54,53,53,54,55,56,58,58,58,57,56,57,56,55,54,54,55,55,55,55,55,55,56,56,57,59,59,57,55,56,57,58,58,55,54,53,54,55,56,57,58,58,59,60,60,60,58,56,54,54,54,54,54,55,57,58,58,58,58,58,58,58,58,58,56,55,54,54,54,56,57,57,56
36,50,49,50,52,53,52,52,52,52,52,52,50,48,49,50,51,52,53,52,49,48,51,54,53,51,50,51,50,51,50,48,47,46,46,48,48,50,52,54,54,54,56,55,54,52,49,50,54,57,56,55,51,52,56,56,54,53,54,55,54,51,51,55,56,56,55,55,55,55,52,54,57,57,57,57,55,54,51,49,51,55,59,59,59,59,60,60,59,59,58,56,54,53,53,53,55,55,55,54,54,55,57,57,58,58,58,55,53,54,56,57,58,57,56,55,55,57,58,59,59,57,53,52,52,52,52,53,55,55,56,56,56,55,54,53,51,51,51,51,52,54,55,57,56,54,53,54,57,59,58,57,58,58,58,59,58,55,53,53,55,60,61,61,56,51,52,56,58,59,62,63,63,63,60,57,55,54,52,52,57,62,64,64,64,64,65,63,62,60,62,64,64,63,62,61,60,59,60,63,64,62,59,59,60,62,63,63,63,61,60,60,58,58,58,58,57,55,55,55,54,55,56,58,60,61,60,58,54,53,55,55,55,55,55,57,58,59,59,58,59,59,58,57,57,57,57,57,57,56,56,56,55,55,54,54,54,55,59,62,61,60,59,59,59,58,57,55,54,53,53,54,55,57,58,58,58,58,57,57,57,55,54,55,55,56,55,55,55,55,56,56,58,59,59,57,56,56,57,58,58,56,54,54,54,55,57,58,58,59,60,60,60,60,59,56,54,54,55,54,54,55,57,58,58,59,59,59,58,58,58,58,57,55,54,54,54,56,57,57,57
37,51,50,51,53,53,52,52,53,53,53,53,50,49,49,51,52,53,54,52,50,49,51,55,54,51,51,52,51,51,51,49,47,47,47,48,48,50,53,55,55,55,56,56,55,52,50,50,55,57,57,55,52,53,56,56,54,54,54,55,54,51,52,55,57,56,55,56,56,55,53,54,57,58,57,57,56,54,52,49,51,56,59,60,60,60,61,61,60,59,58,56,55,53,53,53,55,56,55,55,54,55,57,58,59,59,58,55,53,55,57,58,58,58,56,56,56,57,58,59,59,57,54,52,53,52,52,53,55,55,56,56,56,55,54,53,52,51,51,52,52,54,56,57,56,54,53,55,57,59,58,58,58,58,59,60,59,56,53,53,56,60,62,61,57,52,52,56,58,60,62,63,63,63,61,57,55,54,52,53,57,62,64,64,64,65,65,64,62,61,62,64,65,63,62,62,60,59,60,63,65,63,60,59,61,63,63,63,63,62,60,60,59,58,58,58,57,56,55,55,55,55,56,58,60,61,61,58,55,54,55,56,56,55,56,58,59,59,59,59,59,60,58,58,58,57,57,57,57,57,57,56,55,55,55,54,54,56,59,62,61,60,60,59,59,58,58,56,54,53,54,54,55,57,58,59,58,58,57,57,57,56,54,55,55,56,56,55,55,55,56,57,58,60,60,58,56,56,57,58,58,56,54,54,54,55,57,58,58,59,60,61,61,61,59,56,54,55,55,54,55,56,57,58,59,59,59,59,59,58,58,59,57,55,54,54,55,56,57,58,57
38,52,51,52,53,54,53,53,53,54,54,53,51,49,50,52,52,53,54,53,50,49,52,55,55,52,51,52,52,52,51,49,48,47,47,49,49,51,54,55,56,56,57,57,55,53,50,51,55,58,57,56,52,53,57,57,55,54,55,55,55,52,52,55,57,57,56,56,56,56,53,54,58,58,58,58,56,55,52,50,51,56,60,61,60,60,61,61,60,59,58,57,55,54,53,53,55,56,56,55,54,56,58,58,59,59,58,56,53,55,57,58,58,58,57,56,56,57,59,60,59,58,54,52,53,53,52,54,55,56,56,56,56,56,54,53,52,51,52,52,53,55,56,57,57,55,53,55,57,59,58,58,58,58,59,60,59,56,53,53,56,60,62,61,57,52,52,56,58,60,62,64,63,63,61,58,55,54,52,53,58,63,64,65,65,65,65,64,62,61,62,64,65,63,63,62,61,60,61,63,65,63,60,59,61,63,63,63,63,62,61,60,59,58,58,59,58,56,55,55,55,55,56,58,60,61,61,59,55,54,55,56,56,55,56,58,59,60,59,59,60,60,59,58,58,58,57,57,57,57,57,57,56,55,55,54,54,56,59,62,61,61,60,59,59,59,58,56,54,54,54,54,55,57,58,59,59,58,57,57,57,56,55,55,56,56,56,56,56,56,56,57,58,60,60,58,57,57,58,59,59,56,54,54,55,56,57,58,59,59,60,61,61,61,59,56,55,55,55,55,55,56,57,59,59,59,59,59,59,59,59,59,57,55,54,54,55,57,58,58,57
39,52,51,52,54,55,54,54,54,54,55,54,52,50,51,52,53,54,55,54,51,50,52,56,55,53,52,53,52,53,52,50,48,47,48,49,49,52,54,56,56,56,57,57,56,54,51,51,55,58,58,56,53,54,58,58,55,55,55,56,55,52,52,56,58,57,56,57,57,56,53,55,58,59,58,58,57,55,53,50,52,57,60,61,61,61,62,62,61,60,59,57,56,54,54,54,56,56,56,55,55,56,58,59,59,59,59,56,53,55,57,58,59,58,57,56,56,58,59,60,60,58,54,53,53,53,53,54,55,56,56,56,57,56,54,53,52,52,52,52,53,55,56,57,57,55,54,55,58,59,58,58,59,58,59,60,59,56,53,54,56,61,62,62,57,52,52,56,58,60,63,64,64,63,61,58,55,54,52,53,58,63,65,65,65,65,65,64,62,61,62,64,65,64,63,62,61,60,61,64,65,63,60,59,61,63,63,64,64,62,61,60,59,58,59,59,58,56,56,55,55,55,56,58,60,61,61,59,55,54,55,56,56,55,56,58,59,60,59,59,60,60,59,58,58,58,57,57,57,57,57,57,56,55,55,55,54,56,60,63,62,61,60,59,59,59,58,56,55,54,54,54,56,57,59,59,59,58,58,58,58,56,55,55,56,56,56,56,56,56,57,57,59,60,60,59,57,57,58,59,59,56,55,54,55,56,58,59,59,60,61,61,61,61,60,57,55,55,56,55,55,56,58,59,59,60,60,60,59,59,59,59,58,56,55,54,55,57,58,58,58
40,53,52,53,55,56,55,55,55,55,55,55,52,51,51,53,54,55,56,54,51,50,53,56,56,53,53,53,53,53,52,50,49,48,48,49,50,52,55,56,57,57,58,58,57,54,51,52,56,59,58,57,53,54,58,58,56,55,56,56,55,53,53,56,58,57,57,57,57,57,54,55,59,59,59,59,57,56,53,51,52,57,61,62,61,61,62,62,61,60,59,58,56,55,54,54,56,57,56,56,55,56,58,59,60,60,59,56,54,56,58,59,59,59,57,57,57,58,59,60,60,58,54,53,54,53,53,54,56,56,57,57,57,56,54,54,52,52,52,53,53,55,56,57,57,55,54,55,58,60,59,58,59,59,59,60,60,57,54,54,56,61,63,62,58,52,52,56,58,60,63,64,64,64,61,58,56,54,52,53,58,63,65,65,65,65,66,64,63,61,62,64,65,64,63,63,61,60,61,64,65,63,60,59,61,63,64,64,64,62,61,61,59,58,59,59,58,56,56,56,55,55,56,59,61,62,61,59,55,54,55,56,56,55,56,58,59,60,60,59,60,60,59,58,58,58,58,58,58,57,57,57,56,56,56,55,55,56,60,63,62,61,60,60,60,59,58,56,55,54,54,54,56,58,59,59,59,59,58,58,58,56,55,55,56,57,56,56,56,56,57,57,59,61,61,59,57,57,58,59,59,57,55,54,55,56,58,59,59,60,61,61,61,61,60,57,55,55,56,55,55,56,58,59,60,60,60,60,60,59,59,60,58,56,55,55,55,57,58,58,58
